Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,10,16,16,28,1030.75,1032.25,1029.75,1030.75,559
2014,10,16,16,29,1031,1032.5,1030.75,1032.25,449
2014,10,16,16,30,1032.25,1032.25,1030,1031,429
2014,10,16,16,31,1031,1031.5,1030.5,1030.75,308
2014,10,16,16,32,1030.75,1031.25,1030,1030.75,309
2014,10,16,16,33,1031,1031.5,1030.5,1031.25,263
2014,10,16,16,34,1031.25,1032.75,1031.25,1032.5,609
2014,10,16,16,35,1032.5,1033.5,1031.75,1032.25,466
2014,10,16,16,36,1032,1032.5,1031.25,1032.5,574
2014,10,16,16,37,1032.75,1033.25,1031.5,1032.5,525
2014,10,16,16,38,1032.5,1033,1032,1032.75,494
2014,10,16,16,39,1032.75,1033.5,1032,1033.25,660
2014,10,16,16,40,1033.25,1034,1032.75,1032.75,294
2014,10,16,16,41,1032.75,1033.75,1031.75,1033.75,560
2014,10,16,16,42,1033.75,1034.25,1032.5,1033,553
2014,10,16,16,43,1033,1033.75,1032.5,1033.5,364
2014,10,16,16,44,1033.75,1034.5,1033.25,1034.25,452
2014,10,16,16,45,1034,1034.5,1033.75,1034,319
2014,10,16,16,46,1034.25,1035.5,1034.25,1034.5,685
2014,10,16,16,47,1034.5,1036.5,1034.25,1036,615
2014,10,16,16,48,1036,1037.75,1036,1037,611
2014,10,16,16,49,1037.25,1037.25,1035.75,1036.5,589
2014,10,16,16,50,1036.5,1039,1036.5,1038.5,620
2014,10,16,16,51,1038.75,1040.25,1038.5,1040,471
2014,10,16,16,52,1040.25,1040.75,1040,1040.25,643
2014,10,16,16,53,1040.25,1041.75,1040,1041.25,476
2014,10,16,16,54,1040.75,1041.5,1040,1040.5,676
2014,10,16,16,55,1040.25,1040.5,1037.25,1037.25,684
2014,10,16,16,56,1037.25,1039.75,1037.25,1039,466
2014,10,16,16,57,1038.75,1038.75,1037.75,1038.75,446
2014,10,16,16,58,1038.5,1038.5,1037.75,1038,176
2014,10,16,16,59,1038.25,1038.5,1038,1038,112
2014,10,16,17,0,1038,1040,1037.75,1040,219
2014,10,16,17,1,1040,1040.25,1038,1038.25,646
2014,10,16,17,2,1038.25,1038.5,1037.25,1037.25,348
2014,10,16,17,3,1037.5,1038,1037,1037.25,539
2014,10,16,17,4,1037.5,1039.5,1037.5,1038.5,369
2014,10,16,17,5,1037.75,1038,1036.75,1036.75,789
2014,10,16,17,6,1037,1038.25,1037,1037.25,311
2014,10,16,17,7,1037.25,1037.25,1036,1036,594
2014,10,16,17,8,1036,1037.5,1035.75,1037.25,409
2014,10,16,17,9,1037.25,1038.5,1037.25,1038.5,370
2014,10,16,17,10,1038.5,1038.5,1037.5,1038,475
2014,10,16,17,11,1037.75,1038.75,1037.75,1038.75,540
2014,10,16,17,12,1038.5,1039,1038.5,1039,306
2014,10,16,17,13,1039,1040,1039,1039.5,166
2014,10,16,17,14,1039.5,1039.5,1038.75,1038.75,223
2014,10,16,17,15,1038.75,1039.5,1038.5,1039,233
2014,10,16,17,16,1039.5,1039.75,1039.25,1039.5,712
2014,10,16,17,17,1039.5,1040.25,1039.25,1040.25,534
2014,10,16,17,18,1040.25,1040.25,1039.5,1040.25,350
2014,10,16,17,19,1040.25,1041.25,1040,1041,406
2014,10,16,17,20,1041,1041,1040.25,1040.5,238
2014,10,16,17,21,1040.5,1042,1040,1041.75,893
2014,10,16,17,22,1041.75,1043,1041.75,1043,602
2014,10,16,17,23,1042.75,1044.5,1042.75,1044.25,408
2014,10,16,17,24,1044.25,1045.25,1044,1045,538
2014,10,16,17,25,1045.25,1045.25,1044,1044.75,361
2014,10,16,17,27,1044,1044,1044,1044,554
2014,10,17,9,1,1045.75,1045.75,1040,1040.75,1615
2014,10,17,9,2,1040.75,1043,1040.25,1043,1329
2014,10,17,9,3,1043,1044.75,1042.5,1044.5,1350
2014,10,17,9,4,1044.75,1045.5,1043.25,1044,1663
2014,10,17,9,5,1044,1044.5,1043,1044.5,1469
2014,10,17,9,6,1044.5,1045.75,1044.25,1045,1233
2014,10,17,9,7,1045,1045,1043,1043.25,1145
2014,10,17,9,8,1043.5,1045,1043.5,1044.5,906
2014,10,17,9,9,1044.5,1046.5,1044.5,1045.5,1196
2014,10,17,9,10,1045.25,1045.75,1042.5,1042.5,814
2014,10,17,9,11,1042.5,1044.75,1042,1044.75,1687
2014,10,17,9,12,1044.75,1046.5,1044.75,1045.75,1457
2014,10,17,9,13,1045.5,1045.75,1045,1045,1186
2014,10,17,9,14,1045,1047,1045,1046.75,767
2014,10,17,9,15,1046.75,1047.25,1046.25,1046.25,366
2014,10,17,9,16,1046.25,1046.5,1044.25,1044.5,425
2014,10,17,9,17,1044.25,1045.75,1044.25,1045.5,470
2014,10,17,9,18,1045.5,1045.75,1044.25,1044.25,907
2014,10,17,9,19,1044.25,1044.25,1042,1042.5,1163
2014,10,17,9,20,1042.25,1042.25,1040.25,1040.25,519
2014,10,17,9,21,1040,1040.25,1038.5,1039.75,1578
2014,10,17,9,22,1039.75,1041.25,1039.75,1041.25,574
2014,10,17,9,23,1041.25,1041.75,1041,1041.75,846
2014,10,17,9,24,1041.25,1044.5,1041.25,1044.5,424
2014,10,17,9,25,1044.25,1045.75,1044,1045,1152
2014,10,17,9,26,1044.75,1045.75,1044.75,1045.5,527
2014,10,17,9,27,1045.75,1046.5,1045.5,1046,441
2014,10,17,9,28,1046,1046.5,1046,1046.5,158
2014,10,17,9,29,1046.5,1047.5,1046.25,1047,422
2014,10,17,9,30,1047,1049.5,1047,1049.25,540
2014,10,17,9,31,1049,1049.25,1048.25,1049.25,334
2014,10,17,9,32,1049,1051.25,1049,1050,1121
2014,10,17,9,33,1049.75,1050.5,1048.5,1049,395
2014,10,17,9,34,1049,1049.5,1049,1049,356
2014,10,17,9,35,1049.25,1050.75,1049.25,1049.5,849
2014,10,17,9,36,1049.5,1049.75,1047.25,1047.5,545
2014,10,17,9,37,1047.5,1048.5,1047.25,1048.25,374
2014,10,17,9,38,1048.25,1048.5,1047.25,1047.25,357
2014,10,17,9,39,1047.25,1048.5,1047.25,1048.25,376
2014,10,17,9,40,1048.5,1050.5,1048.25,1050.5,828
2014,10,17,9,41,1050.25,1051.25,1049.75,1051.25,456
2014,10,17,9,42,1051.25,1051.5,1050.5,1051,503
2014,10,17,9,43,1051.25,1051.5,1050.5,1051.25,642
2014,10,17,9,44,1051.5,1052.25,1050.75,1052,670
2014,10,17,9,45,1052.25,1053.5,1052.25,1053.25,370
2014,10,17,9,46,1053.5,1053.5,1051.5,1051.75,534
2014,10,17,9,47,1051.75,1052,1050.25,1050.25,584
2014,10,17,9,48,1050.25,1051.75,1050.25,1051,257
2014,10,17,9,49,1051,1052.5,1051,1052.5,299
2014,10,17,9,50,1052.5,1052.5,1051.25,1051.5,157
2014,10,17,9,51,1051.25,1051.25,1050.75,1050.75,168
2014,10,17,9,52,1050.75,1051,1050.75,1050.75,82
2014,10,17,9,53,1050.75,1052.25,1050.5,1051.75,525
2014,10,17,9,54,1051.75,1052,1051.5,1051.75,184
2014,10,17,9,55,1051.75,1052,1051,1051,247
2014,10,17,9,56,1050.75,1052,1050.5,1052,423
2014,10,17,9,57,1052,1052,1051.25,1051.5,163
2014,10,17,9,58,1051.5,1052,1051.25,1051.25,242
2014,10,17,9,59,1051.5,1053,1051.25,1052.5,513
2014,10,17,10,0,1052.75,1053.5,1052.25,1053.5,396
2014,10,17,10,1,1053.5,1055,1053.25,1053.5,1102
2014,10,17,10,2,1053.5,1054,1053.25,1053.5,434
2014,10,17,10,3,1053.5,1054.25,1053.25,1054,484
2014,10,17,10,4,1054,1054.75,1054,1054.25,77
2014,10,17,10,5,1054.5,1055.25,1054.25,1054.75,350
2014,10,17,10,6,1054.75,1056,1054.75,1056,267
2014,10,17,10,7,1055.75,1056,1055.5,1056,333
2014,10,17,10,8,1056,1057,1056,1057,312
2014,10,17,10,9,1057,1057,1056,1056,352
2014,10,17,10,10,1056.25,1057.25,1056,1057.25,483
2014,10,17,10,11,1057.25,1057.75,1057,1057,861
2014,10,17,10,12,1057,1057.25,1056.75,1057.25,244
2014,10,17,10,13,1057.25,1057.25,1055.25,1055.5,569
2014,10,17,10,14,1055.75,1055.75,1055.5,1055.5,294
2014,10,17,10,15,1055.5,1055.5,1055,1055.25,174
2014,10,17,10,16,1055,1055.25,1053.5,1053.75,426
2014,10,17,10,17,1053.5,1056,1053.5,1055.75,439
2014,10,17,10,18,1055.5,1057.25,1055.5,1057.25,386
2014,10,17,10,19,1057.25,1057.75,1056.5,1056.5,423
2014,10,17,10,20,1056.5,1056.75,1055.25,1055.25,327
2014,10,17,10,21,1055.25,1056.25,1055.25,1056.25,189
2014,10,17,10,22,1056.25,1056.75,1055.5,1055.75,321
2014,10,17,10,23,1055.5,1056.25,1054.5,1056.25,719
2014,10,17,10,24,1056,1056,1055,1055,285
2014,10,17,10,25,1054.75,1055.25,1053.75,1053.75,255
2014,10,17,10,26,1054,1054,1053.25,1053.5,631
2014,10,17,10,27,1053.5,1053.75,1052.75,1053.5,732
2014,10,17,10,28,1053.5,1054.25,1053,1053.25,227
2014,10,17,10,29,1053.25,1053.5,1052.75,1053.25,453
2014,10,17,10,30,1053.25,1053.25,1051.75,1052.25,298
2014,10,17,10,31,1052.25,1054,1052.25,1054,379
2014,10,17,10,32,1054,1055.25,1054,1055.25,308
2014,10,17,10,33,1055,1055,1054.25,1055,368
2014,10,17,10,34,1055,1055.75,1055,1055.5,153
2014,10,17,10,35,1055.5,1055.75,1055,1055,119
2014,10,17,10,36,1055,1055.5,1055,1055.25,144
2014,10,17,10,37,1055.5,1056.5,1055,1056.25,666
2014,10,17,10,38,1056.5,1057,1056,1056,286
2014,10,17,10,39,1056,1057.5,1056,1056.75,297
2014,10,17,10,40,1056.75,1058,1056.75,1057.75,279
2014,10,17,10,41,1057.75,1058.25,1057.75,1058,152
2014,10,17,10,42,1058.25,1058.5,1058.25,1058.25,225
2014,10,17,10,43,1058.25,1058.25,1058,1058.25,193
2014,10,17,10,44,1058.25,1058.5,1058.25,1058.25,340
2014,10,17,10,45,1058,1059.25,1058,1059,416
2014,10,17,10,46,1059.25,1059.75,1059,1059.25,475
2014,10,17,10,47,1059.25,1059.75,1059,1059.5,618
2014,10,17,10,48,1059.5,1059.75,1059.25,1059.5,273
2014,10,17,10,49,1059.5,1059.5,1058.75,1059.25,284
2014,10,17,10,50,1059.5,1059.5,1058.25,1058.25,338
2014,10,17,10,51,1058.25,1058.75,1057.75,1057.75,381
2014,10,17,10,52,1057.75,1058.25,1057.75,1058.25,220
2014,10,17,10,53,1058.25,1058.5,1058,1058.25,135
2014,10,17,10,54,1058.25,1058.75,1058,1058,145
2014,10,17,10,55,1058,1059.25,1058,1059,583
2014,10,17,10,56,1059,1060.25,1059,1060.25,429
2014,10,17,10,57,1060.25,1061.5,1060.25,1061.5,906
2014,10,17,10,58,1061.25,1061.5,1060.75,1060.75,333
2014,10,17,10,59,1060.5,1061.5,1060.5,1061.25,180
2014,10,17,11,0,1061.25,1061.5,1061,1061.25,222
2014,10,17,11,1,1061,1062.75,1060.5,1062.75,486
2014,10,17,11,2,1062.5,1062.5,1061.25,1061.25,685
2014,10,17,11,3,1061.5,1061.5,1061.25,1061.5,260
2014,10,17,11,4,1061.75,1062.25,1061.5,1061.5,238
2014,10,17,11,5,1061.5,1062,1061.5,1061.75,351
2014,10,17,11,6,1061.75,1062.5,1061.5,1062.25,327
2014,10,17,11,7,1062.25,1063.25,1062,1062.75,433
2014,10,17,11,8,1062.75,1063.25,1062.75,1063.25,390
2014,10,17,11,9,1063,1063.5,1062.5,1062.5,465
2014,10,17,11,10,1062.25,1062.75,1061.75,1061.75,182
2014,10,17,11,11,1061.75,1061.75,1060.25,1060.5,564
2014,10,17,11,12,1060.5,1061,1060,1061,430
2014,10,17,11,13,1061,1061.5,1060.75,1061.5,190
2014,10,17,11,14,1061.25,1061.25,1060.5,1060.75,193
2014,10,17,11,15,1060.75,1061.25,1060.75,1061.25,145
2014,10,17,11,16,1061.25,1062.5,1061.25,1062.5,179
2014,10,17,11,17,1062.25,1062.75,1062.25,1062.5,322
2014,10,17,11,18,1062.5,1062.5,1061.5,1062,170
2014,10,17,11,19,1062,1062.25,1061.75,1062,208
2014,10,17,11,20,1062,1062,1060.75,1060.75,198
2014,10,17,11,21,1061,1061,1060.75,1061,153
2014,10,17,11,22,1060.75,1061.5,1060.75,1061.5,78
2014,10,17,11,23,1061.5,1062,1061.5,1061.75,108
2014,10,17,11,24,1061.75,1062.5,1061.5,1062.5,139
2014,10,17,11,25,1062.25,1062.25,1061.5,1061.75,167
2014,10,17,11,26,1062,1062,1061.5,1061.75,68
2014,10,17,11,27,1061.75,1062.25,1061.75,1062.25,62
2014,10,17,11,28,1062,1062,1061.75,1062,258
2014,10,17,11,29,1061.75,1061.75,1061.5,1061.5,235
2014,10,17,11,30,1061.75,1061.75,1061.5,1061.75,150
2014,10,17,11,31,1061.75,1062,1061.5,1062,189
2014,10,17,11,32,1061.75,1062.5,1061.75,1062,95
2014,10,17,11,33,1062.25,1062.25,1062,1062.25,119
2014,10,17,11,34,1062.25,1062.5,1061.75,1062.5,257
2014,10,17,11,35,1062.25,1062.5,1061.5,1061.5,189
2014,10,17,11,36,1061.5,1061.75,1061.25,1061.25,180
2014,10,17,11,37,1061.25,1061.5,1060.5,1060.75,549
2014,10,17,11,38,1060.75,1061,1060.25,1060.25,416
2014,10,17,11,39,1060.75,1060.75,1060,1060.25,239
2014,10,17,11,40,1060.25,1061,1060.25,1060.75,233
2014,10,17,11,41,1060.75,1061,1060.25,1061,358
2014,10,17,11,42,1061,1061.75,1061,1061.25,328
2014,10,17,11,43,1061.25,1061.25,1060.75,1060.75,209
2014,10,17,11,44,1061,1061,1059.75,1059.75,365
2014,10,17,11,45,1059.75,1060,1059.5,1059.5,619
2014,10,17,11,46,1059.75,1060.5,1059.75,1060.25,339
2014,10,17,11,47,1060.25,1060.5,1059.25,1059.5,173
2014,10,17,11,48,1059.5,1060.25,1059.25,1060,496
2014,10,17,11,49,1059.75,1060,1059.25,1059.75,353
2014,10,17,11,50,1059.75,1059.75,1059.25,1059.5,172
2014,10,17,11,51,1059.5,1060,1059.5,1060,251
2014,10,17,11,52,1059.75,1060.75,1059.5,1060.25,315
2014,10,17,11,53,1060.25,1060.75,1060.25,1060.5,188
2014,10,17,11,54,1060.5,1061.5,1060.5,1061.25,395
2014,10,17,11,55,1061.25,1061.25,1059.75,1059.75,342
2014,10,17,11,56,1059.75,1060.25,1059.75,1060,494
2014,10,17,11,57,1060,1060.5,1060,1060,270
2014,10,17,11,58,1059.75,1059.75,1059.25,1059.25,416
2014,10,17,11,59,1059.25,1059.5,1059,1059.5,394
2014,10,17,12,0,1059.5,1060.25,1059.5,1059.75,282
2014,10,17,12,1,1059.75,1061,1059.75,1061,165
2014,10,17,12,2,1061.25,1062.75,1061.25,1061.5,562
2014,10,17,12,3,1061.5,1061.5,1061.25,1061.25,52
2014,10,17,12,4,1061.25,1062,1060.75,1062,216
2014,10,17,12,5,1062.25,1062.5,1062,1062.5,166
2014,10,17,12,6,1062.5,1063.5,1062.5,1063.5,197
2014,10,17,12,7,1063.25,1063.5,1062,1062.25,325
2014,10,17,12,8,1062,1062.75,1062,1062.5,107
2014,10,17,12,9,1062.75,1063,1062.5,1062.75,124
2014,10,17,12,10,1062.75,1063.25,1062.75,1062.75,199
2014,10,17,12,11,1062.75,1064.25,1062.75,1063.5,782
2014,10,17,12,12,1063.5,1063.5,1063,1063,245
2014,10,17,12,13,1063,1063.25,1063,1063.25,21
2014,10,17,12,14,1063,1063.75,1063,1063.75,211
2014,10,17,12,15,1063.75,1063.75,1063,1063.5,342
2014,10,17,12,16,1063.5,1063.75,1062.75,1063.25,593
2014,10,17,12,17,1063.25,1064,1063.25,1063.5,196
2014,10,17,12,18,1063.5,1064,1063.25,1063.25,110
2014,10,17,12,19,1063.5,1063.75,1063.5,1063.75,31
2014,10,17,12,20,1063.5,1065.5,1063.5,1065.5,688
2014,10,17,12,21,1065.25,1065.25,1064.5,1064.5,339
2014,10,17,12,22,1064.5,1064.75,1064.25,1064.25,97
2014,10,17,12,23,1064.5,1064.75,1064.25,1064.25,137
2014,10,17,12,24,1064,1064,1063.25,1063.25,537
2014,10,17,12,25,1063.25,1064.5,1063.25,1063.5,314
2014,10,17,12,26,1063.25,1063.5,1063.25,1063.25,76
2014,10,17,12,27,1063.5,1063.75,1063.25,1063.5,97
2014,10,17,12,28,1063.75,1063.75,1063.25,1063.25,288
2014,10,17,12,29,1063.25,1063.25,1062.25,1062.25,478
2014,10,17,12,30,1062.25,1062.5,1061.75,1061.75,140
2014,10,17,12,31,1061.75,1062.5,1061.5,1062.25,245
2014,10,17,12,32,1062.5,1062.5,1062,1062,180
2014,10,17,12,33,1062,1062.5,1061.75,1062,145
2014,10,17,12,34,1062,1062.75,1062,1062.5,193
2014,10,17,12,35,1062.5,1062.75,1062.25,1062.5,257
2014,10,17,12,36,1062.25,1062.5,1062,1062.25,42
2014,10,17,12,37,1062.5,1062.5,1062.25,1062.25,98
2014,10,17,12,38,1062.5,1062.5,1061.5,1061.5,449
2014,10,17,12,39,1061.75,1061.75,1060,1060.25,931
2014,10,17,12,40,1060.25,1062.25,1060.25,1062.25,397
2014,10,17,12,41,1062.25,1062.25,1062,1062,97
2014,10,17,12,42,1062,1062.5,1062,1062,120
2014,10,17,12,43,1061.75,1062.5,1061.75,1062.5,206
2014,10,17,12,44,1062.5,1062.75,1062.25,1062.25,88
2014,10,17,12,45,1062.25,1062.75,1062.25,1062.75,71
2014,10,17,12,46,1062.5,1063,1062.25,1062.5,188
2014,10,17,12,47,1062.5,1062.5,1062.25,1062.25,112
2014,10,17,12,48,1062.5,1062.5,1061.75,1062,246
2014,10,17,12,49,1062,1063,1061.5,1062.75,395
2014,10,17,12,50,1063,1063,1062,1062.25,219
2014,10,17,12,51,1062.5,1062.75,1062.25,1062.5,43
2014,10,17,12,52,1062.5,1063.5,1062.5,1063.25,146
2014,10,17,12,53,1063.5,1063.75,1063,1063.25,130
2014,10,17,12,54,1063,1063.25,1062.75,1062.75,61
2014,10,17,12,55,1062.5,1064,1062.5,1063,361
2014,10,17,12,56,1063,1063,1062.25,1062.25,120
2014,10,17,12,57,1062.25,1062.5,1062.25,1062.5,58
2014,10,17,12,58,1062.5,1062.5,1061.75,1061.75,194
2014,10,17,12,59,1061.5,1061.5,1060.75,1060.75,318
2014,10,17,13,0,1060.75,1061,1059.75,1059.75,309
2014,10,17,13,1,1060,1062,1059.5,1062,857
2014,10,17,13,2,1062.25,1062.5,1061.5,1061.5,135
2014,10,17,13,3,1061.25,1061.5,1061.25,1061.25,308
2014,10,17,13,4,1061,1061.75,1060.75,1061.75,301
2014,10,17,13,5,1061.75,1061.75,1060.25,1060.25,760
2014,10,17,13,6,1060.25,1060.75,1059.75,1060.25,647
2014,10,17,13,7,1060.25,1060.5,1060,1060,294
2014,10,17,13,8,1060,1061,1059.75,1060.5,409
2014,10,17,13,9,1060.25,1060.25,1059.75,1060.25,376
2014,10,17,13,10,1060.5,1061.5,1060.25,1061,470
2014,10,17,13,11,1061,1062,1060.75,1061.25,353
2014,10,17,13,12,1061.25,1062.25,1061.25,1061.5,329
2014,10,17,13,13,1061.5,1061.5,1060.75,1061.25,283
2014,10,17,13,14,1061,1061.25,1060.75,1061,232
2014,10,17,13,15,1061.25,1061.5,1061.25,1061.25,118
2014,10,17,13,16,1061.25,1062,1061.25,1061.5,275
2014,10,17,13,17,1061.75,1062,1061.5,1061.5,175
2014,10,17,13,18,1061.5,1062,1061,1061.75,336
2014,10,17,13,19,1062,1063.25,1062,1062.5,391
2014,10,17,13,20,1062.5,1062.75,1062.5,1062.5,71
2014,10,17,13,21,1062.25,1062.25,1062,1062,254
2014,10,17,13,22,1062,1062,1061.75,1062,185
2014,10,17,13,23,1062,1062,1061.5,1061.5,231
2014,10,17,13,24,1061.5,1062.25,1061.5,1061.75,81
2014,10,17,13,25,1061.75,1062,1061.75,1062,166
2014,10,17,13,26,1061.75,1062.25,1061.75,1062,303
2014,10,17,13,27,1062,1062.5,1061.75,1062.5,259
2014,10,17,13,28,1062.5,1062.75,1062.25,1062.75,215
2014,10,17,13,29,1062.75,1063,1062.75,1063,217
2014,10,17,13,30,1063,1063.25,1062.75,1063,147
2014,10,17,13,31,1063.25,1063.25,1063,1063,38
2014,10,17,13,32,1063,1063,1062,1062.5,305
2014,10,17,13,33,1062.25,1062.5,1062,1062.5,252
2014,10,17,13,34,1062.5,1062.75,1062.5,1062.5,14
2014,10,17,13,35,1062.5,1062.5,1061.5,1062,414
2014,10,17,13,36,1061.75,1062,1061.5,1061.5,102
2014,10,17,13,37,1061.5,1062,1061.5,1061.75,173
2014,10,17,13,38,1061.75,1061.75,1061.25,1061.25,41
2014,10,17,13,39,1061.5,1062,1061.5,1061.75,44
2014,10,17,13,40,1062,1062.25,1061.75,1062,204
2014,10,17,13,41,1062.25,1062.25,1062,1062.25,89
2014,10,17,13,42,1062.5,1062.5,1062.25,1062.5,49
2014,10,17,13,43,1062.5,1063.5,1062.5,1063,214
2014,10,17,13,44,1063.25,1063.25,1062.75,1063,102
2014,10,17,13,45,1062.75,1063,1062.25,1062.25,50
2014,10,17,13,46,1062.25,1062.5,1061.75,1062.25,149
2014,10,17,13,47,1062.25,1062.25,1062,1062.25,23
2014,10,17,13,48,1062.25,1062.25,1062,1062,33
2014,10,17,13,49,1062,1062.5,1062,1062.25,48
2014,10,17,13,50,1062.25,1062.25,1062,1062,55
2014,10,17,13,51,1062,1062.25,1062,1062,38
2014,10,17,13,52,1062,1062.5,1062,1062.5,33
2014,10,17,13,53,1062.5,1062.75,1062.25,1062.5,124
2014,10,17,13,54,1062.5,1062.75,1062.5,1062.5,119
2014,10,17,13,55,1062.5,1062.5,1062,1062.5,202
2014,10,17,13,56,1062.5,1062.5,1062.25,1062.25,134
2014,10,17,13,57,1062.25,1062.25,1061.75,1061.75,126
2014,10,17,13,58,1061.5,1061.75,1061.25,1061.75,88
2014,10,17,13,59,1061.5,1061.5,1060.5,1060.5,257
2014,10,17,14,0,1060.5,1060.5,1060.5,1060.5,33
2014,10,17,14,1,1060.25,1060.5,1059.5,1059.5,301
2014,10,17,14,2,1059.25,1059.5,1059,1059,383
2014,10,17,14,3,1059.25,1060,1059.25,1059.75,211
2014,10,17,14,4,1060,1060,1059.75,1059.75,115
2014,10,17,14,5,1060,1060,1059.25,1059.5,131
2014,10,17,14,6,1059.5,1060,1059.5,1059.5,177
2014,10,17,14,7,1059.5,1060.25,1059.5,1060.25,251
2014,10,17,14,8,1060.25,1061.25,1060.25,1060.75,332
2014,10,17,14,9,1060.75,1061,1060.5,1061,82
2014,10,17,14,10,1060.75,1061,1060,1060.25,316
2014,10,17,14,11,1060.25,1060.25,1060,1060.25,149
2014,10,17,14,12,1060.5,1060.5,1060.25,1060.25,116
2014,10,17,14,13,1060.25,1060.5,1060,1060,61
2014,10,17,14,14,1060.25,1060.25,1060,1060,60
2014,10,17,14,15,1060.25,1060.5,1060.25,1060.25,41
2014,10,17,14,16,1060.25,1060.75,1059.75,1060.75,205
2014,10,17,14,17,1060.75,1061,1060.75,1060.75,40
2014,10,17,14,18,1060.75,1060.75,1060,1060.5,134
2014,10,17,14,19,1060.75,1061.75,1060.5,1061.75,282
2014,10,17,14,20,1062,1062,1061.25,1062,255
2014,10,17,14,21,1062,1062.5,1061.75,1062.5,154
2014,10,17,14,22,1062.5,1062.5,1062.25,1062.5,43
2014,10,17,14,23,1062.75,1062.75,1061.75,1062.25,468
2014,10,17,14,24,1062,1063,1062,1063,314
2014,10,17,14,25,1063,1063.25,1062.75,1063.25,99
2014,10,17,14,26,1063.25,1063.75,1063.25,1063.75,109
2014,10,17,14,27,1063.75,1063.75,1063.5,1063.75,64
2014,10,17,14,28,1063.75,1064.25,1063.75,1064,150
2014,10,17,14,29,1063.75,1064,1063.25,1063.25,86
2014,10,17,14,30,1063.5,1064,1063,1063.25,160
2014,10,17,14,31,1063.25,1063.5,1063,1063.25,127
2014,10,17,14,32,1063.5,1064.75,1063.25,1064.75,244
2014,10,17,14,33,1064.5,1064.75,1064,1064.25,238
2014,10,17,14,34,1064.25,1064.25,1063.5,1063.75,168
2014,10,17,14,35,1063.75,1064.25,1063.25,1063.5,522
2014,10,17,14,36,1063.5,1063.5,1062.75,1063.5,246
2014,10,17,14,37,1063.5,1063.5,1061.75,1062,757
2014,10,17,14,38,1062,1062,1061.25,1062,505
2014,10,17,14,39,1062,1063,1062,1062.75,421
2014,10,17,14,40,1063,1063.5,1063,1063,219
2014,10,17,14,41,1063.25,1063.75,1063,1063.75,411
2014,10,17,14,42,1063.75,1064.25,1063,1063.25,296
2014,10,17,14,43,1063.25,1063.5,1063,1063.25,358
2014,10,17,14,44,1063,1063.75,1063,1063.25,398
2014,10,17,14,45,1063.5,1063.5,1062.75,1062.75,190
2014,10,17,14,46,1063,1063.75,1063,1063.75,285
2014,10,17,14,47,1064,1064.25,1063.5,1064,629
2014,10,17,14,48,1064,1064,1063.5,1063.5,130
2014,10,17,14,49,1063.75,1064,1063.75,1063.75,209
2014,10,17,14,50,1063.75,1063.75,1063.5,1063.5,154
2014,10,17,14,51,1063.75,1063.75,1063,1063,173
2014,10,17,14,52,1063,1063.25,1063,1063.25,73
2014,10,17,14,53,1063,1063.25,1063,1063,138
2014,10,17,14,54,1063,1063,1062.75,1062.75,68
2014,10,17,14,55,1063,1063.25,1062.75,1063.25,223
2014,10,17,14,56,1063.5,1063.5,1063,1063,86
2014,10,17,14,57,1063,1063.25,1062.25,1063,205
2014,10,17,14,58,1063,1063,1062,1062.5,210
2014,10,17,14,59,1062.5,1063,1062.5,1062.75,150
2014,10,17,15,0,1062.75,1062.75,1062,1062.25,136
2014,10,17,15,1,1062.25,1062.5,1061.75,1062.5,144
2014,10,17,15,2,1062.5,1063.25,1062.25,1063.25,361
2014,10,17,15,3,1063.25,1063.5,1063,1063.25,65
2014,10,17,15,4,1063.5,1063.5,1063,1063,167
2014,10,17,15,5,1063.25,1063.25,1063,1063.25,85
2014,10,17,15,6,1063.25,1063.25,1063,1063.25,85
2014,10,17,15,7,1063.25,1063.25,1062.75,1063.25,178
2014,10,17,15,8,1063.25,1063.5,1063.25,1063.5,161
2014,10,17,15,9,1063.5,1063.5,1063.25,1063.5,106
2014,10,17,15,10,1063.5,1063.5,1063.25,1063.25,38
2014,10,17,15,11,1063.5,1063.5,1062.75,1062.75,97
2014,10,17,15,12,1063,1063,1062.75,1063,28
2014,10,17,15,13,1063,1063,1062.75,1062.75,91
2014,10,17,15,14,1062.75,1062.75,1062.5,1062.75,135
2014,10,17,15,15,1062.5,1063,1062.5,1062.75,55
2014,10,17,15,16,1062.75,1063.25,1062.75,1062.75,128
2014,10,17,15,17,1062.75,1063,1062.25,1062.75,318
2014,10,17,15,18,1062.75,1062.75,1062.25,1062.25,66
2014,10,17,15,19,1062.25,1063,1062.25,1062.75,108
2014,10,17,15,20,1062.75,1062.75,1062.5,1062.75,51
2014,10,17,15,21,1062.75,1062.75,1062.5,1062.75,32
2014,10,17,15,22,1062.75,1063,1062.5,1062.75,81
2014,10,17,15,23,1062.75,1063,1062.75,1062.75,97
2014,10,17,15,24,1062.75,1063.25,1062.75,1063,46
2014,10,17,15,25,1063,1064.5,1063,1064.5,426
2014,10,17,15,26,1064.75,1065.25,1064.75,1065,217
2014,10,17,15,27,1064.75,1065.5,1064.75,1065.5,167
2014,10,17,15,28,1065.5,1065.75,1065,1065.25,100
2014,10,17,15,29,1065,1065.25,1064.75,1065.25,177
2014,10,17,15,30,1065.25,1066,1065.25,1065.75,338
